ImageId,Label
280,0
281,0
282,0
283,0
284,0
285,0
286,2
287,0
288,2
289,0
290,0
291,0
292,0
293,5
294,7
295,0
296,0
297,0
298,0
299,0
300,0
301,6
302,0
303,0
304,0
305,2
306,6
307,0
308,0
309,7
310,0
311,2
312,2
313,7
314,0
315,0
316,0
317,0
318,7
319,2
320,2
321,0
322,0
323,2
324,0
325,2
326,0
327,2
328,2
329,0
330,0
331,6
332,2
333,2
334,0
335,0
336,0
337,0
338,2
339,4
340,0
341,4
342,6
343,0
344,2
345,2
346,0
347,6
348,0
349,6
350,0
351,0
352,2
353,5
354,8
355,2
356,2
357,5
358,7
359,6
360,2
361,0
362,6
363,2
364,0
365,0
366,0
367,2
368,2
369,0
370,0
371,7
372,6
373,0
374,7
375,0
376,6
377,0
378,0
379,2
380,0
381,0
382,0
383,8
384,0
385,0
386,6
387,0
388,5
389,7
390,0
391,2
392,0
393,0
394,0
395,6
396,2
397,0
398,2
399,0
400,2
401,0
402,5
403,6
404,2
405,2
406,2
407,4
408,2
409,0
410,0
411,0
412,0
413,6
414,7
415,0
416,2
417,0
418,2
419,0
420,0
421,0
422,2
423,6
424,0
425,0
426,2
427,7
428,0
429,7
430,5
431,0
432,2
433,0
434,0
435,6
436,2
437,2
438,0
439,0
440,0
441,7
442,4
443,0
444,0
445,2
446,0
447,7
448,0
449,3
450,5
451,7
452,2
453,6
454,0
455,2
456,0
457,5
458,8
459,4
460,2
461,2
462,5
463,0
464,0
465,0
466,2
467,0
468,7
469,6
470,5
471,2
472,0
473,0
474,2
475,2
476,0
477,7
478,2
479,2
480,0
481,0
482,6
483,2
484,0
485,0
486,6
487,0
488,2
489,6
490,2
491,0
492,0
493,0
494,7
495,6
496,0
497,0
498,2
499,6
500,0
501,0
502,0
503,0
504,0
505,0
506,2
507,0
508,2
509,0
510,2
511,5
512,2
513,0
514,2
515,2
516,0
517,0
518,5
519,2
520,0
521,6
522,0
523,2
524,0
525,0
526,2
527,0
528,2
529,0
530,0
531,0
532,0
533,2
534,2
535,2
536,2
537,0
538,4
539,0
540,2
541,0
542,5
543,0
544,2
545,0
546,0
547,0
548,7
549,0
550,5
551,7
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,2
560,0
561,0
562,0
563,0
564,2
565,4
566,0
567,7
568,2
569,5
570,4
571,0
572,0
573,2
574,0
575,0
576,0
577,2
578,0
579,0
580,0
581,0
582,7
583,0
584,2
585,0
586,2
587,2
588,2
589,2
590,0
591,2
592,0
593,0
594,0
595,0
596,2
597,6
598,2
599,0
600,0
601,0
602,0
603,0
604,0
605,2
606,6
607,2
608,0
609,0
610,7
611,7
612,0
613,2
614,0
615,0
616,0
617,0
618,0
619,2
620,0
621,7
622,2
623,7
624,7
625,6
626,2
627,2
628,0
629,6
630,2
631,6
632,0
633,0
634,6
635,2
636,6
637,0
638,0
639,6
640,0
641,0
642,6
643,0
644,2
645,0
646,0
647,0
648,6
649,5
650,7
651,7
652,7
653,0
654,0
655,6
656,5
657,0
658,2
659,2
660,0
661,0
662,3
663,7
664,0
665,0
666,0
667,7
668,0
669,0
670,0
671,2
672,0
673,0
674,4
675,0
676,2
677,0
678,0
679,2
680,0
681,0
682,7
683,2
684,2
685,2
686,2
687,0
688,6
689,7
690,7
691,7
692,0
693,0
694,2
695,2
696,7
697,2
698,7
699,7
700,0
701,0
702,0
703,0
704,0
705,6
706,0
707,2
708,6
709,2
710,0
711,2
712,2
713,0
714,2
715,0
716,6
717,0
718,2
719,2
720,6
721,6
722,0
723,2
724,0
725,2
726,0
727,6
728,7
729,0
730,0
731,0
732,7
733,2
734,4
735,2
736,0
737,5
738,2
739,2
740,2
741,0
742,2
743,6
744,6
745,6
746,2
747,0
748,7
749,6
750,0
751,7
752,6
753,0
754,0
755,2
756,0
757,0
758,2
759,7
760,0
761,5
762,0
763,2
764,0
765,0
766,0
767,0
768,0
769,2
770,0
771,0
772,2
773,0
774,0
775,8
776,0
777,0
778,0
779,2
780,7
781,7
782,0
783,0
784,0
785,2
786,7
787,0
788,0
789,4
790,5
791,2
792,0
793,0
794,0
795,7
796,0
797,0
798,0
799,0
800,2
801,2
802,2
803,0
804,2
805,2
806,4
807,7
808,0
809,2
810,0
811,0
812,6
813,5
814,0
815,6
816,7
817,0
818,0
819,0
820,0
821,2
822,0
823,0
824,0
825,7
826,7
827,2
828,0
829,0
830,0
831,2
832,0
833,0
834,6
835,2
836,0
837,0
838,2
839,0
840,2
841,0
842,6
843,0
844,0
845,0
846,2
847,7
848,2
849,0
850,2
851,6
852,0
853,0
854,7
855,0
856,0
857,7
858,2
859,2
860,2
861,0
862,0
863,7
864,7
865,2
866,2
867,0
868,0
869,0
870,7
871,0
872,0
873,0
874,0
875,2
876,0
877,2
878,5
879,0
880,2
881,6
882,4
883,5
884,2
885,6
886,0
887,2
888,0
889,6
890,6
891,0
892,0
893,6
894,0
895,7
896,0
897,0
898,0
899,7
900,2
901,2
902,5
903,0
904,2
905,0
906,0
907,2
908,2
909,2
910,2
911,0
912,2
913,0
914,0
915,2
916,0
917,7
918,2
919,7
920,0
921,2
922,7
923,0
924,2
925,0
926,0
927,7
928,0
929,6
930,2
931,0
932,0
933,2
934,6
935,0
936,0
937,0
938,0
939,0
940,0
941,4
942,0
943,0
944,2
945,0
946,7
947,6
948,0
949,0
950,0
951,2
952,0
953,0
954,6
955,2
956,2
957,2
958,2
959,0
960,0
961,0
962,7
963,7
964,0
965,0
966,0
967,7
968,0
969,0
970,0
971,5
972,0
973,0
974,4
975,2
976,0
977,0
978,0
979,0
980,0
981,2
982,0
983,0
984,6
985,2
986,2
987,0
988,0
989,0
990,0
991,2
992,0
993,0
994,2
995,6
996,0
997,2
998,0
999,0
1000,0
1001,0
1002,7
1003,0
1004,0
1005,2
1006,2
1007,7
1008,6
1009,2
1010,0
1011,2
1012,6
1013,2
1014,0
1015,2
1016,5
1017,0
1018,2
1019,7
1020,2
1021,0
1022,7
1023,0
1024,0
1025,6
1026,8
1027,2
1028,4
1029,0
1030,2
1031,2
1032,0
1033,7
1034,0
1035,0
1036,0
1037,2
1038,0
1039,0
1040,0
1041,5
1042,0
1043,2
1044,0
1045,2
1046,0
1047,2
1048,2
1049,4
1050,0
1051,2
1052,2
1053,2
1054,0
1055,5
1056,5
1057,2
1058,2
1059,0
1060,0
1061,0
1062,0
1063,6
1064,0
1065,0
1066,6
1067,0
1068,0
1069,0
1070,7
1071,0
1072,0
1073,0
1074,6
1075,2
1076,0
1077,2
1078,0
1079,0
1080,6
1081,2
1082,0
1083,0
1084,2
1085,0
1086,0
1087,0
1088,2
1089,0
1090,7
1091,2
1092,0
1093,2
1094,2
1095,2
1096,4
1097,2
1098,2
1099,2
1100,0
1101,0
1102,6
1103,0
1104,7
1105,2
1106,2
1107,0
1108,4
1109,7
1110,6
1111,5
1112,5
1113,0
1114,7
1115,0
1116,0
1117,0
1118,2
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,6
1126,6
1127,0
1128,0
1129,7
1130,2
1131,0
1132,0
1133,2
1134,0
1135,2
1136,2
1137,0
1138,5
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,2
1146,6
1147,0
1148,0
1149,0
1150,4
1151,6
1152,0
1153,0
1154,7
1155,2
1156,7
1157,0
1158,2
1159,0
1160,0
1161,0
1162,2
1163,0
1164,0
1165,2
1166,0
1167,2
1168,0
1169,7
1170,0
1171,2
1172,0
1173,2
1174,7
1175,0
1176,5
1177,5
1178,0
1179,0
1180,2
1181,7
1182,4
1183,0
1184,6
1185,0
1186,0
1187,0
1188,2
1189,0
1190,4
1191,0
1192,0
1193,0
1194,2
1195,2
1196,0
1197,2
1198,0
1199,4
1200,0
1201,0
1202,2
1203,2
1204,2
1205,2
1206,0
1207,2
1208,2
1209,0
1210,0
1211,0
1212,0
1213,0
1214,6
1215,7
1216,0
1217,0
1218,7
1219,2
1220,0
1221,2
1222,0
1223,0
1224,6
1225,2
1226,4
1227,2
1228,0
1229,0
1230,2
1231,7
1232,2
1233,0
1234,8
1235,0
1236,7
1237,0
1238,0
1239,5
1240,6
1241,0
1242,0
1243,2
1244,0
1245,0
1246,7
1247,0
1248,0
1249,0
1250,0
1251,6
1252,0
1253,0
1254,7
1255,4
1256,2
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,2
1264,6
1265,4
1266,6
1267,0
1268,0
1269,0
1270,0
1271,2
1272,2
1273,2
1274,2
1275,0
1276,0
1277,0
1278,0
1279,2
1280,2
1281,2
1282,7
1283,0
1284,0
1285,7
1286,2
1287,0
1288,2
1289,6
1290,0
1291,6
1292,0
1293,0
1294,0
1295,0
1296,6
1297,2
1298,6
1299,3
1300,6
1301,0
1302,0
1303,2
1304,2
1305,4
1306,0
1307,0
1308,2
1309,0
1310,5
1311,2
1312,0
1313,2
1314,0
1315,5
1316,2
1317,0
1318,0
1319,0
1320,0
1321,7
1322,0
1323,2
1324,5
1325,0
1326,0
1327,0
1328,6
1329,0
1330,2
1331,0
1332,0
1333,0
1334,2
1335,0
1336,2
1337,0
1338,0
1339,0
1340,6
1341,0
1342,7
1343,7
1344,2
1345,7
1346,0
1347,0
1348,2
1349,7
1350,5
1351,2
1352,0
1353,2
1354,0
1355,0
1356,2
1357,0
1358,6
1359,2
1360,0
1361,7
1362,0
1363,2
1364,0
1365,7
1366,6
1367,0
1368,8
1369,0
1370,2
1371,2
1372,0
1373,0
1374,2
1375,5
1376,0
1377,0
1378,0
1379,0
1380,2
1381,0
1382,0
1383,0
1384,0
1385,5
1386,5
1387,0
1388,0
1389,5
1390,0
1391,0
1392,0
1393,2
1394,0
1395,5
1396,6
1397,0
1398,2
1399,2
1400,6
1401,2
1402,8
1403,2
1404,2
1405,5
1406,0
1407,0
1408,7
1409,0
1410,0
1411,0
1412,0
1413,0
1414,2
1415,2
1416,0
1417,0
1418,0
1419,2
1420,2
1421,7
1422,2
1423,2
1424,4
1425,0
1426,0
1427,4
1428,0
1429,7
1430,2
1431,0
1432,5
1433,2
1434,4
1435,0
1436,0
1437,7
1438,7
1439,0
1440,0
1441,6
1442,2
1443,0
1444,0
1445,7
1446,0
1447,0
1448,6
1449,2
1450,0
1451,2
1452,2
1453,2
1454,0
1455,0
1456,0
1457,6
1458,7
1459,0
1460,0
1461,0
1462,4
1463,2
1464,2
1465,6
1466,0
1467,2
1468,2
1469,2
1470,2
1471,0
1472,0
1473,0
1474,0
1475,0
1476,2
1477,3
1478,0
1479,0
1480,2
1481,0
1482,7
1483,0
1484,0
1485,7
1486,0
1487,0
1488,0
1489,0
1490,0
1491,2
1492,2
1493,0
1494,6
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,5
1503,0
1504,2
1505,0
1506,0
1507,0
1508,2
1509,0
1510,0
1511,2
1512,2
1513,0
1514,0
1515,2
1516,2
1517,2
1518,5
1519,0
1520,7
1521,0
1522,6
1523,7
1524,2
1525,2
1526,2
1527,6
1528,2
1529,2
1530,2
1531,7
1532,2
1533,0
1534,4
1535,0
1536,0
1537,0
1538,2
1539,0
1540,0
1541,0
1542,0
1543,2
1544,0
1545,0
1546,6
1547,7
1548,0
1549,7
1550,0
1551,2
1552,2
1553,2
1554,7
1555,5
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,7
1563,7
1564,7
1565,0
1566,6
1567,4
1568,2
1569,0
1570,0
1571,2
1572,0
1573,2
1574,2
1575,0
1576,6
1577,2
1578,0
1579,2
1580,6
1581,7
1582,0
1583,0
1584,7
1585,5
1586,0
1587,4
1588,0
1589,0
1590,5
1591,2
1592,4
1593,2
1594,2
1595,0
1596,0
1597,2
1598,0
1599,0
1600,2
1601,0
1602,2
1603,0
1604,0
1605,0
1606,0
1607,2
1608,0
1609,2
1610,2
1611,0
1612,6
1613,2
1614,6
1615,0
1616,7
1617,2
1618,0
1619,0
1620,2
1621,2
1622,6
1623,0
1624,0
1625,0
1626,6
1627,0
1628,6
1629,2
1630,5
1631,2
1632,7
1633,2
1634,2
1635,2
1636,0
1637,0
1638,7
1639,7
1640,2
1641,2
1642,0
1643,7
1644,2
1645,2
1646,0
1647,0
1648,7
1649,0
1650,0
1651,4
1652,2
1653,0
1654,0
1655,7
1656,6
1657,0
1658,2
1659,0
1660,2
1661,2
1662,2
1663,2
1664,0
1665,0
1666,2
1667,6
1668,2
1669,0
1670,0
1671,7
1672,2
1673,7
1674,0
1675,2
1676,0
1677,0
1678,0
1679,7
1680,4
1681,0
1682,0
1683,2
1684,0
1685,5
1686,0
1687,2
1688,2
1689,2
1690,5
1691,0
1692,8
1693,2
1694,0
1695,0
1696,0
1697,0
1698,0
1699,6
1700,0
1701,0
1702,7
1703,0
1704,5
1705,0
1706,2
1707,0
1708,5
1709,0
1710,0
1711,0
1712,2
1713,0
1714,2
1715,0
1716,7
1717,0
1718,0
1719,0
1720,5
1721,2
1722,2
1723,0
1724,0
1725,0
1726,4
1727,2
1728,2
1729,0
1730,7
1731,2
1732,0
1733,2
1734,0
1735,0
1736,0
1737,0
1738,2
1739,7
1740,0
1741,0
1742,0
1743,2
1744,0
1745,7
1746,2
1747,0
1748,0
1749,0
1750,0
1751,4
1752,2
1753,6
1754,4
1755,2
1756,0
1757,0
1758,2
1759,2
1760,0
1761,0
1762,6
1763,2
1764,0
1765,2
1766,7
1767,0
1768,7
1769,0
1770,2
1771,0
1772,0
1773,6
1774,0
1775,2
1776,0
1777,0
1778,2
1779,0
1780,4
1781,2
1782,0
1783,0
1784,0
1785,0
1786,6
1787,6
1788,2
1789,0
1790,0
1791,6
1792,2
1793,0
1794,0
1795,7
1796,0
1797,0
1798,0
1799,0
1800,2
1801,0
1802,0
1803,0
1804,0
1805,2
1806,0
1807,0
1808,0
1809,6
1810,0
1811,0
1812,2
1813,0
1814,0
1815,6
1816,0
1817,0
1818,6
1819,0
1820,0
1821,0
1822,0
1823,7
1824,2
1825,0
1826,7
1827,2
1828,0
1829,0
1830,0
1831,7
1832,0
1833,0
1834,2
1835,2
1836,0
1837,0
1838,0
1839,0
1840,2
1841,0
1842,6
1843,0
1844,2
1845,0
1846,6
1847,0
1848,2
1849,2
1850,2
1851,0
1852,0
1853,2
1854,0
1855,7
1856,7
1857,2
1858,6
1859,0
1860,0
1861,4
1862,2
1863,0
1864,5
1865,7
1866,6
1867,7
1868,2
1869,0
1870,0
1871,0
1872,6
1873,0
1874,6
1875,0
1876,0
1877,0
1878,0
1879,0
1880,2
1881,7
1882,0
1883,7
1884,2
1885,0
1886,7
1887,0
1888,7
1889,2
1890,2
1891,0
1892,2
1893,0
1894,0
1895,0
1896,2
1897,5
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,2
1905,0
1906,0
1907,4
1908,0
1909,2
1910,0
1911,2
1912,2
1913,0
1914,0
1915,2
1916,2
1917,6
1918,0
1919,4
1920,7
1921,0
1922,6
1923,2
1924,2
1925,0
1926,2
1927,7
1928,7
1929,6
1930,6
1931,2
1932,8
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,7
1941,6
1942,0
1943,0
1944,0
1945,0
1946,0
1947,2
1948,0
1949,0
1950,0
1951,0
1952,0
1953,8
1954,2
1955,0
1956,5
1957,0
1958,0
1959,0
1960,0
1961,0
1962,2
1963,2
1964,0
1965,2
1966,0
1967,2
1968,7
1969,4
1970,0
1971,0
1972,0
1973,7
1974,0
1975,0
1976,5
1977,0
1978,6
1979,4
1980,0
1981,0
1982,7
1983,0
1984,0
1985,0
1986,2
1987,0
1988,2
1989,0
1990,0
1991,7
1992,0
1993,0
1994,7
1995,2
1996,0
1997,0
1998,2
1999,2
2000,0
2001,6
2002,4
2003,2
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,7
2012,0
2013,2
2014,2
2015,0
2016,0
2017,2
2018,0
2019,7
2020,2
2021,2
2022,6
2023,0
2024,6
2025,0
2026,6
2027,0
2028,2
2029,2
2030,2
2031,7
2032,2
2033,2
2034,0
2035,0
2036,7
2037,2
2038,7
2039,0
2040,2
2041,0
2042,2
2043,0
2044,0
2045,0
2046,0
2047,7
2048,0
2049,0
2050,6
2051,0
2052,0
2053,7
2054,0
2055,0
2056,0
2057,0
2058,2
2059,2
2060,2
2061,0
2062,0
2063,2
2064,0
2065,0
2066,0
2067,2
2068,0
2069,7
2070,6
2071,6
2072,0
2073,0
2074,6
2075,6
2076,0
2077,0
2078,0
2079,0
2080,2
2081,0
2082,0
2083,0
2084,0
2085,2
2086,0
2087,0
2088,0
2089,0
2090,2
2091,0
2092,2
2093,0
2094,0
2095,7
2096,2
2097,2
2098,2
2099,7
2100,2
2101,0
2102,7
2103,0
2104,2
2105,6
2106,2
2107,7
2108,0
2109,0
2110,0
2111,0
2112,0
2113,2
2114,0
2115,0
2116,0
2117,0
2118,2
2119,2
2120,7
2121,5
2122,8
2123,0
2124,5
2125,0
2126,4
2127,0
2128,0
2129,2
2130,8
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,5
2139,7
2140,2
2141,0
2142,2
2143,5
2144,2
2145,0
2146,0
2147,0
2148,7
2149,7
2150,0
2151,5
2152,0
2153,2
2154,6
2155,7
2156,0
2157,2
2158,4
2159,0
2160,0
2161,0
2162,0
2163,0
2164,2
2165,2
2166,2
2167,2
2168,2
2169,6
2170,2
2171,0
2172,0
2173,2
2174,0
2175,2
2176,2
2177,0
2178,0
2179,2
2180,0
2181,0
2182,2
2183,0
2184,6
2185,0
2186,2
2187,7
2188,2
2189,0
2190,0
2191,5
2192,0
2193,6
2194,0
2195,0
2196,6
2197,2
2198,5
2199,7
2200,0
2201,2
2202,0
2203,7
2204,4
2205,0
2206,0
2207,2
2208,0
2209,0
2210,7
2211,0
2212,0
2213,0
2214,7
2215,2
2216,2
2217,2
2218,7
2219,0
2220,0
2221,7
2222,2
2223,0
2224,7
2225,0
2226,0
2227,4
2228,6
2229,0
2230,2
2231,0
2232,0
2233,0
2234,5
2235,2
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,2
2244,0
2245,6
2246,7
2247,0
2248,2
2249,2
2250,0
2251,7
2252,0
2253,0
2254,0
2255,0
2256,2
2257,0
2258,0
2259,0
2260,0
2261,2
2262,0
2263,0
2264,0
2265,0
2266,2
2267,0
2268,7
2269,0
2270,6
2271,2
2272,0
2273,2
2274,7
2275,0
2276,2
2277,6
2278,5
2279,6
2280,0
2281,7
2282,0
2283,2
2284,6
2285,2
2286,0
2287,8
2288,0
2289,6
2290,6
2291,0
2292,0
2293,0
2294,7
2295,8
2296,0
2297,6
2298,6
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,2
2317,4
2318,0
2319,2
2320,0
2321,2
2322,7
2323,0
2324,0
2325,7
2326,0
2327,0
2328,0
2329,0
2330,0
2331,8
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,5
2339,0
2340,2
2341,0
2342,0
2343,0
2344,0
2345,2
2346,0
2347,0
2348,2
2349,2
2350,0
2351,2
2352,5
2353,7
2354,4
2355,4
2356,0
2357,0
2358,2
2359,0
2360,2
2361,0
2362,0
2363,2
2364,0
2365,2
2366,4
2367,0
2368,0
2369,0
2370,2
2371,0
2372,0
2373,0
2374,0
2375,2
2376,2
2377,6
2378,5
2379,2
2380,0
2381,2
2382,3
2383,0
2384,2
2385,2
2386,6
2387,2
2388,0
2389,0
2390,7
2391,2
2392,0
2393,0
2394,0
2395,0
2396,2
2397,6
2398,0
2399,0
2400,7
2401,6
2402,5
2403,2
2404,2
2405,0
2406,0
2407,2
2408,0
2409,0
2410,2
2411,7
2412,0
2413,2
2414,7
2415,2
2416,0
2417,2
2418,0
2419,6
2420,4
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,2
2428,2
2429,0
2430,2
2431,0
2432,0
2433,0
2434,0
2435,1
2436,2
2437,2
2438,5
2439,0
2440,7
2441,2
2442,0
2443,0
2444,5
2445,0
2446,0
2447,2
2448,0
2449,4
2450,0
2451,0
2452,0
2453,6
2454,0
2455,0
2456,0
2457,0
2458,2
2459,0
2460,0
2461,0
2462,0
2463,2
2464,0
2465,4
2466,0
2467,0
2468,0
2469,2
2470,7
2471,0
2472,2
2473,2
2474,7
2475,6
2476,2
2477,3
2478,6
2479,0
2480,2
2481,2
2482,0
2483,7
2484,0
2485,2
2486,2
2487,0
2488,2
2489,0
2490,2
2491,7
2492,0
2493,6
2494,0
2495,7
2496,0
2497,0
2498,6
2499,2
2500,0
2501,2
2502,5
2503,2
2504,2
2505,2
2506,7
2507,0
2508,0
2509,0
2510,0
2511,4
2512,0
2513,2
2514,0
2515,0
2516,2
2517,0
2518,7
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,7
2528,6
2529,0
2530,0
2531,6
2532,0
2533,7
2534,0
2535,0
2536,2
2537,0
2538,0
2539,6
2540,2
2541,2
2542,2
2543,0
2544,0
2545,7
2546,0
2547,0
2548,0
2549,8
2550,0
2551,0
2552,6
2553,0
2554,2
2555,8
2556,0
2557,5
2558,0
2559,6
2560,0
2561,0
2562,0
2563,5
2564,2
2565,2
2566,0
2567,0
2568,2
2569,0
2570,0
2571,0
2572,0
2573,2
2574,0
2575,0
2576,0
2577,4
2578,2
2579,0
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,5
2587,2
2588,6
2589,0
2590,5
2591,6
2592,0
2593,2
2594,0
2595,0
2596,0
2597,0
2598,6
2599,0
2600,0
2601,0
2602,0
2603,0
2604,2
2605,6
2606,0
2607,0
2608,2
2609,0
2610,0
2611,0
2612,2
2613,0
2614,0
2615,0
2616,0
2617,6
2618,2
2619,2
2620,3
2621,2
2622,3
2623,2
2624,6
2625,0
2626,2
2627,6
2628,7
2629,2
2630,0
2631,0
2632,7
2633,0
2634,6
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,2
2642,0
2643,6
2644,0
2645,7
2646,2
2647,5
2648,6
2649,2
2650,4
2651,2
2652,0
2653,0
2654,0
2655,0
2656,2
2657,0
2658,6
2659,0
2660,7
2661,0
2662,7
2663,0
2664,0
2665,6
2666,2
2667,0
2668,2
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,7
2676,0
2677,5
2678,0
2679,0
2680,2
2681,6
2682,0
2683,2
2684,4
2685,0
2686,7
2687,2
2688,0
2689,2
2690,2
2691,2
2692,0
2693,2
2694,0
2695,2
2696,0
2697,7
2698,0
2699,0
2700,4
2701,2
2702,0
2703,0
2704,0
2705,0
2706,2
2707,0
2708,6
2709,2
2710,2
2711,2
2712,7
2713,0
2714,0
2715,2
2716,0
2717,7
2718,0
2719,0
2720,0
2721,2
2722,0
2723,0
2724,0
2725,8
2726,0
2727,0
2728,0
2729,2
2730,0
2731,2
2732,6
2733,0
2734,0
2735,2
2736,2
2737,6
2738,0
2739,0
2740,4
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,6
2749,0
2750,0
2751,0
2752,2
2753,5
2754,0
2755,6
2756,2
2757,2
2758,0
2759,0
2760,0
2761,0
2762,0
2763,2
2764,0
2765,7
2766,7
2767,2
2768,5
2769,2
2770,0
2771,0
2772,4
2773,5
2774,0
2775,0
2776,5
2777,2
2778,0
2779,2
2780,2
2781,2
2782,7
2783,2
2784,0
2785,5
2786,0
2787,0
2788,2
2789,0
2790,0
2791,0
2792,6
2793,0
2794,0
2795,2
2796,0
2797,0
2798,2
2799,0
2800,0
2801,7
2802,0
2803,0
2804,0
2805,0
2806,2
2807,0
2808,0
2809,0
2810,6
2811,2
2812,7
2813,7
2814,6
2815,0
2816,0
2817,0
2818,8
2819,2
2820,2
2821,0
2822,7
2823,0
2824,2
2825,0
2826,0
2827,6
2828,0
2829,7
2830,2
2831,7
2832,0
2833,0
2834,2
2835,2
2836,6
2837,2
2838,4
2839,0
2840,6
2841,0
2842,6
2843,0
2844,0
2845,2
2846,2
2847,6
2848,2
2849,0
2850,0
2851,0
2852,2
2853,0
2854,2
2855,0
2856,2
2857,6
2858,0
2859,0
2860,2
2861,2
2862,7
2863,2
2864,0
2865,2
2866,0
2867,0
2868,2
2869,0
2870,0
2871,2
2872,0
2873,4
2874,2
2875,7
2876,0
2877,2
2878,0
2879,2
2880,7
2881,4
2882,0
2883,0
2884,0
2885,0
2886,0
2887,6
2888,7
2889,0
2890,0
2891,2
2892,6
2893,0
2894,2
2895,2
2896,5
2897,0
2898,2
2899,5
2900,2
2901,6
2902,2
2903,2
2904,5
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,6
2913,0
2914,0
2915,0
2916,6
2917,4
2918,6
2919,2
2920,5
2921,6
2922,0
2923,6
2924,0
2925,0
2926,0
2927,0
2928,0
2929,1
2930,0
2931,0
2932,0
2933,0
2934,2
2935,0
2936,0
2937,2
2938,0
2939,2
2940,4
2941,0
2942,0
2943,5
2944,0
2945,0
2946,2
2947,6
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,7
2955,0
2956,0
2957,0
2958,0
2959,2
2960,4
2961,0
2962,2
2963,0
2964,0
2965,0
2966,2
2967,6
2968,2
2969,0
2970,0
2971,2
2972,6
2973,0
2974,0
2975,5
2976,0
2977,5
2978,0
2979,2
2980,0
2981,0
2982,6
2983,2
2984,2
2985,0
2986,5
2987,0
2988,2
2989,5
2990,6
2991,0
2992,0
2993,0
2994,0
2995,2
2996,7
